------------------------------,--------------------
5/17/2024 10:05,26.9
5/17/2024 10:20,27
5/17/2024 10:35,27
5/17/2024 10:50,27
5/17/2024 11:05,27
5/17/2024 11:20,27
5/17/2024 11:35,27.1
5/17/2024 11:50,27.1
5/17/2024 12:05,27.2
5/17/2024 12:20,27.2
5/17/2024 12:35,27.2
5/17/2024 12:50,27.2
5/17/2024 13:05,27.2
5/17/2024 13:20,27.2
5/17/2024 13:35,27.3
5/17/2024 13:50,27.2
5/17/2024 14:05,27.2
5/17/2024 14:20,27.2
5/17/2024 14:35,27.2
5/17/2024 14:50,27.1
5/17/2024 15:05,27.1
5/17/2024 15:20,27.1
5/17/2024 15:35,27.1
5/17/2024 15:50,27.1
5/17/2024 16:05,27.1
5/17/2024 16:20,27
5/17/2024 16:35,26.9
5/17/2024 16:50,26.9
5/17/2024 17:05,26.9
5/17/2024 17:20,26.9
5/17/2024 17:35,26.8
5/17/2024 17:50,26.8
5/17/2024 18:05,26.8
5/17/2024 18:20,26.7
5/17/2024 18:35,26.8
5/17/2024 18:50,26.7
5/17/2024 19:05,26.7
5/17/2024 19:20,26.7
5/17/2024 19:35,26.7
5/17/2024 19:50,26.6
5/17/2024 20:05,26.7
5/17/2024 20:20,26.6
5/17/2024 20:35,26.6
5/17/2024 20:50,26.6
5/17/2024 21:05,26.6
5/17/2024 21:20,26.5
5/17/2024 21:35,26.5
5/17/2024 21:50,26.5
5/17/2024 22:05,26.5
5/17/2024 22:20,26.4
5/17/2024 22:35,26.5
5/17/2024 22:50,26.4
5/17/2024 23:05,26.4
5/17/2024 23:20,26.4
5/17/2024 23:35,26.4
5/17/2024 23:50,26.4
5/18/2024 0:05,26.3
5/18/2024 0:20,26.3
5/18/2024 0:35,26.4
5/18/2024 0:50,26.3
5/18/2024 1:05,26.3
5/18/2024 1:20,26.3
5/18/2024 1:35,26.4
5/18/2024 1:50,26.3
5/18/2024 2:05,26.3
5/18/2024 2:20,26.3
5/18/2024 2:35,26.4
5/18/2024 2:50,26.4
5/18/2024 3:05,26.4
5/18/2024 3:20,26.3
5/18/2024 3:35,26.3
5/18/2024 3:50,26.3
5/18/2024 4:05,26.3
5/18/2024 4:20,26.3
5/18/2024 4:35,26.2
5/18/2024 4:50,26.3
5/18/2024 5:05,26.3
5/18/2024 5:20,26.4
5/18/2024 5:35,26.4
5/18/2024 5:50,26.5
5/18/2024 6:05,26.6
5/18/2024 6:20,26.6
5/18/2024 6:35,26.7
5/18/2024 6:50,26.7
5/18/2024 7:05,26.9
5/18/2024 7:20,26.8
5/18/2024 7:35,26.9
5/18/2024 7:50,26.9
5/18/2024 8:05,26.9
5/18/2024 8:20,26.9
5/18/2024 8:35,27
5/18/2024 8:50,27
5/18/2024 9:05,27
5/18/2024 9:20,27
5/18/2024 9:35,27
5/18/2024 9:50,27
5/18/2024 10:05,27.1
5/18/2024 10:20,27.1
5/18/2024 10:35,27.1
5/18/2024 10:50,27.1
5/18/2024 11:05,27.1
5/18/2024 11:20,27.1
5/18/2024 11:35,27.1
5/18/2024 11:50,27.1
5/18/2024 12:05,27.1
5/18/2024 12:20,27.1
5/18/2024 12:35,27.1
5/18/2024 12:50,27.1
5/18/2024 13:05,27.1
5/18/2024 13:20,27.1
5/18/2024 13:35,27.1
5/18/2024 13:50,27.1
5/18/2024 14:05,27
5/18/2024 14:20,27
5/18/2024 14:35,26.9
5/18/2024 14:50,26.9
5/18/2024 15:05,26.8
5/18/2024 15:20,26.8
5/18/2024 15:35,26.7
5/18/2024 15:50,26.8
5/18/2024 16:05,26.7
5/18/2024 16:20,26.6
5/18/2024 16:35,26.6
5/18/2024 16:50,26.6
5/18/2024 17:05,26.6
5/18/2024 17:20,26.5
5/18/2024 17:35,26.5
5/18/2024 17:50,26.5
5/18/2024 18:05,26.5
5/18/2024 18:20,26.4
5/18/2024 18:35,26.4
5/18/2024 18:50,26.4
5/18/2024 19:05,26.4
5/18/2024 19:20,26.3
5/18/2024 19:35,26.3
5/18/2024 19:50,26.3
5/18/2024 20:05,26.3
5/18/2024 20:20,26.2
5/18/2024 20:35,26.2
5/18/2024 20:50,26.2
5/18/2024 21:05,26.2
5/18/2024 21:20,26.2
5/18/2024 21:35,26.1
5/18/2024 21:50,26.1
5/18/2024 22:05,26
5/18/2024 22:20,26
5/18/2024 22:35,26
5/18/2024 22:50,26
5/18/2024 23:05,26.1
5/18/2024 23:20,26
5/18/2024 23:35,26
5/18/2024 23:50,26
5/19/2024 0:05,25.9
5/19/2024 0:20,26
5/19/2024 0:35,25.9
5/19/2024 0:50,26
5/19/2024 1:05,26
5/19/2024 1:20,25.9
5/19/2024 1:35,26
5/19/2024 1:50,25.9
5/19/2024 2:05,25.8
5/19/2024 2:20,25.8
5/19/2024 2:35,25.7
5/19/2024 2:50,25.7
5/19/2024 3:05,25.6
5/19/2024 3:20,25.6
5/19/2024 3:35,25.6
5/19/2024 3:50,25.6
5/19/2024 4:05,25.6
5/19/2024 4:20,25.5
5/19/2024 4:35,25.5
5/19/2024 4:50,25.5
5/19/2024 5:05,25.6
5/19/2024 5:20,25.6
5/19/2024 5:35,25.6
5/19/2024 5:50,25.7
5/19/2024 6:05,25.8
5/19/2024 6:20,25.7
5/19/2024 6:35,25.9
5/19/2024 6:50,25.9
5/19/2024 7:05,25.8
5/19/2024 7:20,25.9
5/19/2024 7:35,25.9
5/19/2024 7:50,26
5/19/2024 8:05,26
5/19/2024 8:20,26.1
5/19/2024 8:35,26.2
5/19/2024 8:50,26.1
5/19/2024 9:05,26.1
5/19/2024 9:20,26.1
5/19/2024 9:35,26.1
5/19/2024 9:50,26.1
5/19/2024 10:05,26
5/19/2024 10:20,26.1
5/19/2024 10:35,26
5/19/2024 10:50,26.1
5/19/2024 11:05,26.1
5/19/2024 11:20,26.1
5/19/2024 11:35,26.1
5/19/2024 11:50,26.1
5/19/2024 12:05,26.2
5/19/2024 12:20,26.1
5/19/2024 12:35,26.1
5/19/2024 12:50,26.1
5/19/2024 13:05,26.1
5/19/2024 13:20,26.1
5/19/2024 13:35,26.1
5/19/2024 13:50,26
5/19/2024 14:05,26
5/19/2024 14:20,26
5/19/2024 14:35,25.9
5/19/2024 14:50,25.9
5/19/2024 15:05,25.9
5/19/2024 15:20,25.9
5/19/2024 15:35,25.8
5/19/2024 15:50,25.7
5/19/2024 16:05,25.7
5/19/2024 16:20,25.7
5/19/2024 16:35,25.6
5/19/2024 16:50,25.6
5/19/2024 17:05,25.5
5/19/2024 17:20,25.5
5/19/2024 17:35,25.4
5/19/2024 17:50,25.4
5/19/2024 18:05,25.3
5/19/2024 18:20,25.3
5/19/2024 18:35,25.2
5/19/2024 18:50,25.1
5/19/2024 19:05,25.1
5/19/2024 19:20,25.1
5/19/2024 19:35,25
5/19/2024 19:50,24.9
5/19/2024 20:05,24.9
5/19/2024 20:20,24.8
5/19/2024 20:35,24.8
5/19/2024 20:50,24.7
5/19/2024 21:05,24.7
5/19/2024 21:20,24.7
5/19/2024 21:35,24.7
5/19/2024 21:50,24.7
5/19/2024 22:05,24.6
5/19/2024 22:20,24.6
5/19/2024 22:35,24.6
5/19/2024 22:50,24.5
5/19/2024 23:05,24.5
5/19/2024 23:20,24.4
5/19/2024 23:35,24.4
5/19/2024 23:50,24.4
5/20/2024 0:05,24.4
5/20/2024 0:20,24.3
5/20/2024 0:35,24.3
5/20/2024 0:50,24.3
5/20/2024 1:05,24.3
5/20/2024 1:20,24.4
5/20/2024 1:35,24.4
5/20/2024 1:50,24.3
5/20/2024 2:05,24.3
5/20/2024 2:20,24
5/20/2024 2:35,23.9
5/20/2024 2:50,24
5/20/2024 3:05,24
5/20/2024 3:20,24
5/20/2024 3:35,23.9
5/20/2024 3:50,23.9
5/20/2024 4:05,23.8
5/20/2024 4:20,23.8
5/20/2024 4:35,23.7
5/20/2024 4:50,23.7
5/20/2024 5:05,23.6
5/20/2024 5:20,23.7
5/20/2024 5:35,23.7
5/20/2024 5:50,23.9
5/20/2024 6:05,24.1
5/20/2024 6:20,24.5
5/20/2024 6:35,25
5/20/2024 6:50,25.8
5/20/2024 7:05,26.2
5/20/2024 7:20,26
5/20/2024 7:35,25.7
5/20/2024 7:50,25.2
5/20/2024 8:05,25.4
5/20/2024 8:20,25.3
5/20/2024 8:35,25.4
5/20/2024 8:50,25.2
5/20/2024 9:05,25.2
5/20/2024 9:20,25
5/20/2024 9:35,24.9
5/20/2024 9:50,24.8
5/20/2024 10:05,24.8
5/20/2024 10:20,24.8
5/20/2024 10:35,24.8
5/20/2024 10:50,24.8
5/20/2024 11:05,24.9
5/20/2024 11:20,24.8
5/20/2024 11:35,24.9
5/20/2024 11:50,24.9
5/20/2024 12:05,24.9
5/20/2024 12:20,25
5/20/2024 12:35,25
5/20/2024 12:50,25.1
5/20/2024 13:05,25.1
5/20/2024 13:20,25.1
5/20/2024 13:35,25.1
5/20/2024 13:50,25
5/20/2024 14:05,24.9
5/20/2024 14:20,25
5/20/2024 14:35,24.9
5/20/2024 14:50,24.9
5/20/2024 15:05,24.9
5/20/2024 15:20,24.8
5/20/2024 15:35,24.7
5/20/2024 15:50,24.8
5/20/2024 16:05,24.8
5/20/2024 16:20,24.8
5/20/2024 16:35,24.8
5/20/2024 16:50,24.9
5/20/2024 17:05,24.8
5/20/2024 17:20,24.7
5/20/2024 17:35,24.7
5/20/2024 17:50,24.7
5/20/2024 18:05,24.6
5/20/2024 18:20,24.6
5/20/2024 18:35,24.7
5/20/2024 18:50,24.6
5/20/2024 19:05,24.5
5/20/2024 19:20,24.2
5/20/2024 19:35,24.4
5/20/2024 19:50,24.5
5/20/2024 20:05,24.6
5/20/2024 20:20,24.5
5/20/2024 20:35,24.4
5/20/2024 20:50,24.4
5/20/2024 21:05,24.4
5/20/2024 21:20,24.3
5/20/2024 21:35,24.3
5/20/2024 21:50,24.3
5/20/2024 22:05,24.3
5/20/2024 22:20,24.4
5/20/2024 22:35,24.3
5/20/2024 22:50,24.3
5/20/2024 23:05,24.2
5/20/2024 23:20,24.2
5/20/2024 23:35,24.2
5/20/2024 23:50,24.2
5/21/2024 0:05,24.2
5/21/2024 0:20,24.3
5/21/2024 0:35,24.3
5/21/2024 0:50,24.3
5/21/2024 1:05,24.3
5/21/2024 1:20,24.3
5/21/2024 1:35,24.3
5/21/2024 1:50,24.3
5/21/2024 2:05,23.9
5/21/2024 2:20,24
5/21/2024 2:35,24.1
5/21/2024 2:50,24.2
5/21/2024 3:05,24.1
5/21/2024 3:20,24.1
5/21/2024 3:35,24.1
5/21/2024 3:50,24.2
5/21/2024 4:05,24.1
5/21/2024 4:20,24.1
5/21/2024 4:35,24.1
5/21/2024 4:50,24.1
5/21/2024 5:05,24.1
5/21/2024 5:20,24.3
5/21/2024 5:35,24.4
5/21/2024 5:50,24.5
5/21/2024 6:05,24.7
5/21/2024 6:20,26.6
5/21/2024 6:35,30.1
5/21/2024 6:50,32.1
5/21/2024 7:05,34.1
5/21/2024 7:20,35.9
5/21/2024 7:35,36.9
5/21/2024 7:50,38.2
5/21/2024 8:05,37.5
5/21/2024 8:20,36.7
5/21/2024 8:35,35
5/21/2024 8:50,27.3
5/21/2024 9:05,26.6
5/21/2024 9:20,26
5/21/2024 9:35,25.8
5/21/2024 9:50,25.5
5/21/2024 10:05,25.5
5/21/2024 10:20,25.4
5/21/2024 10:35,25.4
5/21/2024 10:50,25.4
5/21/2024 11:05,25.4
5/21/2024 11:20,25.4
5/21/2024 11:35,25.3
5/21/2024 11:50,25.3
5/21/2024 12:05,25.4
5/21/2024 12:20,25.4
5/21/2024 12:35,25.3
5/21/2024 12:50,25.3
5/21/2024 13:05,25.4
5/21/2024 13:20,25.3
5/21/2024 13:35,25.3
5/21/2024 13:50,25.4
5/21/2024 14:05,25.3
5/21/2024 14:20,25.2
5/21/2024 14:35,25.2
5/21/2024 14:50,25.2
5/21/2024 15:05,25.2
5/21/2024 15:20,25.2
5/21/2024 15:35,25.2
5/21/2024 15:50,25.3
5/21/2024 16:05,25.3
5/21/2024 16:20,25.4
5/21/2024 16:35,25.5
5/21/2024 16:50,25.5
5/21/2024 17:05,25.5
5/21/2024 17:20,25.6
5/21/2024 17:35,25.5
5/21/2024 17:50,25.5
5/21/2024 18:05,25.4
5/21/2024 18:20,25.4
5/21/2024 18:35,25.3
5/21/2024 18:50,25.1
5/21/2024 19:05,22.2
5/21/2024 19:20,20.1
5/21/2024 19:35,20
5/21/2024 19:50,20.1
5/21/2024 20:05,19.7
5/21/2024 20:20,19.6
5/21/2024 20:35,20.9
5/21/2024 20:50,23.9
5/21/2024 21:05,24.6
5/21/2024 21:20,24.4
5/21/2024 21:35,24.3
5/21/2024 21:50,24.2
5/21/2024 22:05,24.3
5/21/2024 22:20,24.1
5/21/2024 22:35,24.2
5/21/2024 22:50,24.2
5/21/2024 23:05,24.2
5/21/2024 23:20,24.2
5/21/2024 23:35,24.3
5/21/2024 23:50,24.3
5/22/2024 0:05,24.3
5/22/2024 0:20,24.3
5/22/2024 0:35,23.9
5/22/2024 0:50,23.7
5/22/2024 1:05,23.8
5/22/2024 1:20,23.9
5/22/2024 1:35,24
5/22/2024 1:50,24.1
5/22/2024 2:05,24.1
5/22/2024 2:20,24.1
5/22/2024 2:35,24.1
5/22/2024 2:50,24.1
5/22/2024 3:05,24.1
5/22/2024 3:20,24
5/22/2024 3:35,23.9
5/22/2024 3:50,24
5/22/2024 4:05,24
5/22/2024 4:20,23.9
5/22/2024 4:35,23.9
5/22/2024 4:50,24
5/22/2024 5:05,24
5/22/2024 5:20,24.1
5/22/2024 5:35,24
5/22/2024 5:50,24
5/22/2024 6:05,24
5/22/2024 6:20,24.1
5/22/2024 6:35,24.6
5/22/2024 6:50,28.2
5/22/2024 7:05,30.6
5/22/2024 7:20,33
5/22/2024 7:35,35.6
5/22/2024 7:50,37.5
5/22/2024 8:05,37.9
5/22/2024 8:20,39.8
5/22/2024 8:35,39.4
5/22/2024 8:50,40.5
5/22/2024 9:05,40.7
5/22/2024 9:20,26.6
5/22/2024 9:35,25.8
5/22/2024 9:50,25.5
5/22/2024 10:05,25.1
5/22/2024 10:20,24.8
5/22/2024 10:35,24.8
5/22/2024 10:50,24.7
5/22/2024 11:05,24.7
5/22/2024 11:20,24.8
5/22/2024 11:35,24.8
5/22/2024 11:50,24.9
5/22/2024 12:05,24.9
5/22/2024 12:20,24.9
5/22/2024 12:35,25
5/22/2024 12:50,25
5/22/2024 13:05,24.9
5/22/2024 13:20,25
5/22/2024 13:35,25
5/22/2024 13:50,25
5/22/2024 14:05,24.9
5/22/2024 14:20,24.9
5/22/2024 14:35,24.9
5/22/2024 14:50,24.9
5/22/2024 15:05,24.7
5/22/2024 15:20,24.7
5/22/2024 15:35,24.7
5/22/2024 15:50,24.7
5/22/2024 16:05,24.8
5/22/2024 16:20,24.7
5/22/2024 16:35,24.7
5/22/2024 16:50,24.7
5/22/2024 17:05,24.8
5/22/2024 17:20,24.8
5/22/2024 17:35,24.8
5/22/2024 17:50,24.8
5/22/2024 18:05,24.7
5/22/2024 18:20,24.8
5/22/2024 18:35,24.7
5/22/2024 18:50,24.7
5/22/2024 19:05,24.7
5/22/2024 19:20,24.6
5/22/2024 19:35,23.9
5/22/2024 19:50,20
5/22/2024 20:05,18.9
5/22/2024 20:20,18.5
5/22/2024 20:35,18.5
5/22/2024 20:50,18.7
5/22/2024 21:05,19.9
5/22/2024 21:20,22.7
5/22/2024 21:35,23.9
5/22/2024 21:50,23.9
5/22/2024 22:05,23.8
5/22/2024 22:20,23.7
5/22/2024 22:35,23.8
5/22/2024 22:50,23.9
5/22/2024 23:05,24
5/22/2024 23:20,24
5/22/2024 23:35,24
5/22/2024 23:50,23.9
5/23/2024 0:05,23.9
5/23/2024 0:20,23.9
5/23/2024 0:35,23.9
5/23/2024 0:50,23.9
5/23/2024 1:05,23.8
5/23/2024 1:20,23.8
5/23/2024 1:35,23.7
5/23/2024 1:50,23.6
5/23/2024 2:05,23.8
5/23/2024 2:20,23.8
5/23/2024 2:35,23.8
5/23/2024 2:50,23.9
5/23/2024 3:05,23.8
5/23/2024 3:20,23.8
5/23/2024 3:35,23.8
5/23/2024 3:50,23.8
5/23/2024 4:05,23.9
5/23/2024 4:20,23.9
5/23/2024 4:35,23.9
5/23/2024 4:50,23.9
5/23/2024 5:05,23.8
5/23/2024 5:20,23.7
5/23/2024 5:35,23.6
5/23/2024 5:50,23.6
5/23/2024 6:05,23.6
5/23/2024 6:20,23.6
5/23/2024 6:35,23.7
5/23/2024 6:50,23.8
5/23/2024 7:05,24.2
5/23/2024 7:20,24.1
5/23/2024 7:35,23
5/23/2024 7:50,23.1
5/23/2024 8:05,25.7
5/23/2024 8:20,29.5
5/23/2024 8:35,31.2
5/23/2024 8:50,31.3
5/23/2024 9:05,32.7
5/23/2024 9:20,32.2
5/23/2024 9:35,24.8
5/23/2024 9:50,26.3
5/23/2024 10:05,26.2
5/23/2024 10:20,26
5/23/2024 10:35,25.6
5/23/2024 10:50,25.3
5/23/2024 11:05,25.1
5/23/2024 11:20,24.8
5/23/2024 11:35,24.7
5/23/2024 11:50,24.7
5/23/2024 12:05,24.7
5/23/2024 12:20,24.7
5/23/2024 12:35,24.7
5/23/2024 12:50,24.7
5/23/2024 13:05,24.7
5/23/2024 13:20,24.7
5/23/2024 13:35,24.7
5/23/2024 13:50,24.6
5/23/2024 14:05,24.5
5/23/2024 14:20,24.6
5/23/2024 14:35,24.6
5/23/2024 14:50,24.5
5/23/2024 15:05,24.5
5/23/2024 15:20,24.5
5/23/2024 15:35,24.5
5/23/2024 15:50,24.4
5/23/2024 16:05,24.5
5/23/2024 16:20,24.6
5/23/2024 16:35,24.6
5/23/2024 16:50,24.6
5/23/2024 17:05,24.6
5/23/2024 17:20,24.5
5/23/2024 17:35,24.5
5/23/2024 17:50,24.5
5/23/2024 18:05,24.6
5/23/2024 18:20,24.6
5/23/2024 18:35,24.6
5/23/2024 18:50,24.6
5/23/2024 19:05,24.6
5/23/2024 19:20,24.6
5/23/2024 19:35,24.6
5/23/2024 19:50,24.4
5/23/2024 20:05,22.6
5/23/2024 20:20,21.7
5/23/2024 20:35,20.7
5/23/2024 20:50,20.2
5/23/2024 21:05,20.1
5/23/2024 21:20,19.7
5/23/2024 21:35,19.5
5/23/2024 21:50,20.8
5/23/2024 22:05,24.3
5/23/2024 22:20,24.2
5/23/2024 22:35,24.2
5/23/2024 22:50,24.1
5/23/2024 23:05,24.2
5/23/2024 23:20,24.3
5/23/2024 23:35,24.4
5/23/2024 23:50,24.4
5/24/2024 0:05,24.4
5/24/2024 0:20,24.3
5/24/2024 0:35,24.4
5/24/2024 0:50,24.3
5/24/2024 1:05,24.2
5/24/2024 1:20,24.2
5/24/2024 1:35,24.1
5/24/2024 1:50,24.2
5/24/2024 2:05,23.9
5/24/2024 2:20,23.9
5/24/2024 2:35,23.9
5/24/2024 2:50,23.9
5/24/2024 3:05,23.9
5/24/2024 3:20,24
5/24/2024 3:35,24
5/24/2024 3:50,24.1
5/24/2024 4:05,24
5/24/2024 4:20,24.1
5/24/2024 4:35,24
5/24/2024 4:50,24.1
5/24/2024 5:05,24.1
5/24/2024 5:20,24.1
5/24/2024 5:35,24.1
5/24/2024 5:50,24.1
5/24/2024 6:05,24.2
5/24/2024 6:20,24.2
5/24/2024 6:35,24.3
5/24/2024 6:50,24.4
5/24/2024 7:05,24.6
5/24/2024 7:20,24.7
5/24/2024 7:35,24.9
5/24/2024 7:50,26.5
5/24/2024 8:05,30.5
5/24/2024 8:20,31.4
5/24/2024 8:35,33.1
5/24/2024 8:50,34.3
5/24/2024 9:05,36.4
5/24/2024 9:20,37
5/24/2024 9:35,37.4
5/24/2024 9:50,36
5/24/2024 10:05,29.6
5/24/2024 10:20,26.9
5/24/2024 10:35,26.3
5/24/2024 10:50,26.2
5/24/2024 11:05,26.1
5/24/2024 11:20,25.8
5/24/2024 11:35,25.6
5/24/2024 11:50,25.6
5/24/2024 12:05,25.5
5/24/2024 12:20,25.4
5/24/2024 12:35,25.4
5/24/2024 12:50,25.4
5/24/2024 13:05,25.4
5/24/2024 13:20,25.3
5/24/2024 13:35,25.3
5/24/2024 13:50,25.2
5/24/2024 14:05,25.3
5/24/2024 14:20,25.1
5/24/2024 14:35,25.1
5/24/2024 14:50,25
5/24/2024 15:05,25
5/24/2024 15:20,25.1
5/24/2024 15:35,25
5/24/2024 15:50,25
5/24/2024 16:05,25.1
5/24/2024 16:20,25.1
5/24/2024 16:35,25.1
5/24/2024 16:50,25.1
5/24/2024 17:05,25.1
5/24/2024 17:20,25
5/24/2024 17:35,25
5/24/2024 17:50,25
5/24/2024 18:05,25
5/24/2024 18:20,25
5/24/2024 18:35,25
5/24/2024 18:50,24.9
5/24/2024 19:05,25
5/24/2024 19:20,25
5/24/2024 19:35,25
5/24/2024 19:50,25
5/24/2024 20:05,25
5/24/2024 20:20,24.9
5/24/2024 20:35,24.1
5/24/2024 20:50,21.2
5/24/2024 21:05,20.7
5/24/2024 21:20,20.4
5/24/2024 21:35,20.4
5/24/2024 21:50,20
5/24/2024 22:05,20.2
5/24/2024 22:20,22.2
5/24/2024 22:35,24.3
5/24/2024 22:50,24.2
5/24/2024 23:05,24.1
5/24/2024 23:20,24.1
5/24/2024 23:35,24
5/24/2024 23:50,24
5/25/2024 0:05,24.1
5/25/2024 0:20,24.1
5/25/2024 0:35,24.1
5/25/2024 0:50,24.3
5/25/2024 1:05,24.3
5/25/2024 1:20,24.2
5/25/2024 1:35,24.1
5/25/2024 1:50,24.1
5/25/2024 2:05,24.1
5/25/2024 2:20,24.2
5/25/2024 2:35,24.1
5/25/2024 2:50,24
5/25/2024 3:05,24.1
5/25/2024 3:20,24.1
5/25/2024 3:35,24
5/25/2024 3:50,24
5/25/2024 4:05,24.1
5/25/2024 4:20,24.1
5/25/2024 4:35,24.1
5/25/2024 4:50,24.1
5/25/2024 5:05,24.2
5/25/2024 5:20,24.2
5/25/2024 5:35,24.3
5/25/2024 5:50,24.3
5/25/2024 6:05,24.3
5/25/2024 6:20,24.3
5/25/2024 6:35,24.4
5/25/2024 6:50,24.5
5/25/2024 7:05,24.5
5/25/2024 7:20,24.6
5/25/2024 7:35,24.8
5/25/2024 7:50,24.9
5/25/2024 8:05,25.1
5/25/2024 8:20,25.4
5/25/2024 8:35,27.5
5/25/2024 8:50,31.4
5/25/2024 9:05,31.9
5/25/2024 9:20,33.2
5/25/2024 9:35,35.1
5/25/2024 9:50,37.4
5/25/2024 10:05,38.2
5/25/2024 10:20,36.7
5/25/2024 10:35,30.8
5/25/2024 10:50,26.6
5/25/2024 11:05,26.5
5/25/2024 11:20,26.3
5/25/2024 11:35,26.2
5/25/2024 11:50,25.9
5/25/2024 12:05,25.9
5/25/2024 12:20,25.9
5/25/2024 12:35,25.8
5/25/2024 12:50,25.7
5/25/2024 13:05,25.7
5/25/2024 13:20,25.6
5/25/2024 13:35,25.5
5/25/2024 13:50,25.5
5/25/2024 14:05,25.5
5/25/2024 14:20,25.5
5/25/2024 14:35,25.3
5/25/2024 14:50,25.1
5/25/2024 15:05,25.1
5/25/2024 15:20,25
5/25/2024 15:35,25
5/25/2024 15:50,25
5/25/2024 16:05,25
5/25/2024 16:20,25
5/25/2024 16:35,24.9
5/25/2024 16:50,24.9
5/25/2024 17:05,24.9
5/25/2024 17:20,24.9
5/25/2024 17:35,24.9
5/25/2024 17:50,24.9
5/25/2024 18:05,25
5/25/2024 18:20,25
5/25/2024 18:35,25.1
5/25/2024 18:50,25
5/25/2024 19:05,25
5/25/2024 19:20,25.1
5/25/2024 19:35,25.1
5/25/2024 19:50,25
5/25/2024 20:05,25
5/25/2024 20:20,25
5/25/2024 20:35,24.9
5/25/2024 20:50,24.9
5/25/2024 21:05,24.8
5/25/2024 21:20,24.6
5/25/2024 21:35,23.4
5/25/2024 21:50,22.6
5/25/2024 22:05,22.4
5/25/2024 22:20,22.6
5/25/2024 22:35,23.8
5/25/2024 22:50,24.4
5/25/2024 23:05,24.5
5/25/2024 23:20,24.4
5/25/2024 23:35,24.4
5/25/2024 23:50,24.3
5/26/2024 0:05,24.3
5/26/2024 0:20,24.3
5/26/2024 0:35,24.2
5/26/2024 0:50,24.2
5/26/2024 1:05,24.1
5/26/2024 1:20,24.1
5/26/2024 1:35,24.1
5/26/2024 1:50,24.1
5/26/2024 2:05,24.2
5/26/2024 2:20,24.2
5/26/2024 2:35,24.2
5/26/2024 2:50,24.2
5/26/2024 3:05,24.2
5/26/2024 3:20,24.2
5/26/2024 3:35,24.2
5/26/2024 3:50,24.3
5/26/2024 4:05,24.3
5/26/2024 4:20,24.2
5/26/2024 4:35,24.2
5/26/2024 4:50,24.1
5/26/2024 5:05,24.2
5/26/2024 5:20,24.2
5/26/2024 5:35,24.2
5/26/2024 5:50,24.3
5/26/2024 6:05,24.3
5/26/2024 6:20,24.4
5/26/2024 6:35,24.4
5/26/2024 6:50,24.5
5/26/2024 7:05,24.4
5/26/2024 7:20,24.4
5/26/2024 7:35,24.5
5/26/2024 7:50,24.6
5/26/2024 8:05,24.6
5/26/2024 8:20,24.8
5/26/2024 8:35,25.1
5/26/2024 8:50,25.2
5/26/2024 9:05,25.6
5/26/2024 9:20,26.1
5/26/2024 9:35,28
5/26/2024 9:50,30.6
5/26/2024 10:05,31.8
5/26/2024 10:20,31.6
5/26/2024 10:35,31.1
5/26/2024 10:50,28.8
5/26/2024 11:05,26.6
5/26/2024 11:20,26
5/26/2024 11:35,26
5/26/2024 11:50,25.9
5/26/2024 12:05,25.8
5/26/2024 12:20,25.8
5/26/2024 12:35,25.8
5/26/2024 12:50,25.7
5/26/2024 13:05,25.5
5/26/2024 13:20,25.4
5/26/2024 13:35,25.3
5/26/2024 13:50,25.3
5/26/2024 14:05,25.2
5/26/2024 14:20,25.2
5/26/2024 14:35,25.2
5/26/2024 14:50,25.2
5/26/2024 15:05,25.2
5/26/2024 15:20,25
5/26/2024 15:35,25.2
5/26/2024 15:50,25.2
5/26/2024 16:05,25.1
5/26/2024 16:20,25.2
5/26/2024 16:35,25.2
5/26/2024 16:50,25.1
5/26/2024 17:05,25.1
5/26/2024 17:20,25.1
5/26/2024 17:35,25
5/26/2024 17:50,25
5/26/2024 18:05,25
5/26/2024 18:20,25.2
5/26/2024 18:35,25.3
5/26/2024 18:50,25.3
5/26/2024 19:05,25.2
5/26/2024 19:20,25.2
5/26/2024 19:35,25
5/26/2024 19:50,24.9
5/26/2024 20:05,24.8
5/26/2024 20:20,24.7
5/26/2024 20:35,24.7
5/26/2024 20:50,24.7
5/26/2024 21:05,24.7
5/26/2024 21:20,24.6
5/26/2024 21:35,24.6
5/26/2024 21:50,24.6
5/26/2024 22:05,24.5
5/26/2024 22:20,24.5
5/26/2024 22:35,24.5
5/26/2024 22:50,24.4
5/26/2024 23:05,24.4
5/26/2024 23:20,24.4
5/26/2024 23:35,24.3
5/26/2024 23:50,24.3
5/27/2024 0:05,24.3
5/27/2024 0:20,24.3
5/27/2024 0:35,24.1
5/27/2024 0:50,24
5/27/2024 1:05,24.1
5/27/2024 1:20,24.1
5/27/2024 1:35,24
5/27/2024 1:50,23.9
5/27/2024 2:05,24
5/27/2024 2:20,24
5/27/2024 2:35,24
5/27/2024 2:50,24
5/27/2024 3:05,24.1
5/27/2024 3:20,24.1
5/27/2024 3:35,24.1
5/27/2024 3:50,24.1
5/27/2024 4:05,24.1
5/27/2024 4:20,24.1
5/27/2024 4:35,24
5/27/2024 4:50,24.1
5/27/2024 5:05,24.2
5/27/2024 5:20,24.4
5/27/2024 5:35,24.4
5/27/2024 5:50,24.5
5/27/2024 6:05,24.4
5/27/2024 6:20,24.5
5/27/2024 6:35,24.5
5/27/2024 6:50,24.6
5/27/2024 7:05,24.6
