------------------------------,--------------------
6/21/2024 11:30,29.6
6/21/2024 11:45,29.4
6/21/2024 12:00,29.7
6/21/2024 12:15,29.8
6/21/2024 12:30,29.8
6/21/2024 12:45,29.6
6/21/2024 13:00,29.3
6/21/2024 13:15,28.9
6/21/2024 13:30,28.6
6/21/2024 13:45,28.3
6/21/2024 14:00,27.8
6/21/2024 14:15,27.1
6/21/2024 14:30,26.5
6/21/2024 14:45,26.1
6/21/2024 15:00,25.9
6/21/2024 15:15,25.7
6/21/2024 15:30,25.4
6/21/2024 15:45,25.1
6/21/2024 16:00,24.7
6/21/2024 16:15,24.4
6/21/2024 16:30,24.2
6/21/2024 16:45,24
6/21/2024 17:00,23.7
6/21/2024 17:15,23.6
6/21/2024 17:30,23.5
6/21/2024 17:45,23.5
6/21/2024 18:00,23.4
6/21/2024 18:15,23.3
6/21/2024 18:30,23.1
6/21/2024 18:45,23
6/21/2024 19:00,23
6/21/2024 19:15,22.8
6/21/2024 19:30,22.5
6/21/2024 19:45,22.4
6/21/2024 20:00,22.3
6/21/2024 20:15,22.1
6/21/2024 20:30,21.9
6/21/2024 20:45,21.5
6/21/2024 21:00,20.9
6/21/2024 21:15,20.6
6/21/2024 21:30,20.3
6/21/2024 21:45,20.1
6/21/2024 22:00,19.7
6/21/2024 22:15,19.1
6/21/2024 22:30,18.5
6/21/2024 22:45,17.8
6/21/2024 23:00,18.1
6/21/2024 23:15,18.6
6/21/2024 23:30,18.6
6/21/2024 23:45,18.4
6/22/2024 0:00,18.7
6/22/2024 0:15,18.5
6/22/2024 0:30,17.9
6/22/2024 0:45,17.5
6/22/2024 1:00,17.9
6/22/2024 1:15,18.3
6/22/2024 1:30,17.6
6/22/2024 1:45,16.9
6/22/2024 2:00,16
6/22/2024 2:15,15.5
6/22/2024 2:30,15.5
6/22/2024 2:45,15.7
6/22/2024 3:00,15.5
6/22/2024 3:15,15.5
6/22/2024 3:30,15.5
6/22/2024 3:45,15.5
6/22/2024 4:00,15.9
6/22/2024 4:15,16.6
6/22/2024 4:30,22.5
6/22/2024 4:45,23.2
6/22/2024 5:00,22.6
6/22/2024 5:15,23.8
6/22/2024 5:30,24.6
6/22/2024 5:45,25.5
6/22/2024 6:00,26.3
6/22/2024 6:15,26.9
6/22/2024 6:30,27.4
6/22/2024 6:45,28.3
6/22/2024 7:00,28.9
6/22/2024 7:15,28.5
6/22/2024 7:30,28.3
6/22/2024 7:45,28.7
6/22/2024 8:00,28.9
6/22/2024 8:15,28.7
6/22/2024 8:30,29.1
6/22/2024 8:45,29.3
6/22/2024 9:00,29.1
6/22/2024 9:15,29.1
6/22/2024 9:30,29.4
6/22/2024 9:45,29.3
6/22/2024 10:00,29.3
6/22/2024 10:15,29.3
6/22/2024 10:30,28.9
6/22/2024 10:45,28.7
6/22/2024 11:00,29.6
6/22/2024 11:15,29.9
6/22/2024 11:30,29.8
6/22/2024 11:45,29.8
6/22/2024 12:00,30.2
6/22/2024 12:15,30.1
6/22/2024 12:30,30.1
6/22/2024 12:45,30
6/22/2024 13:00,29.4
6/22/2024 13:15,28.8
6/22/2024 13:30,28.6
6/22/2024 13:45,28.6
6/22/2024 14:00,28.1
6/22/2024 14:15,27.4
6/22/2024 14:30,26.6
6/22/2024 14:45,26.1
6/22/2024 15:00,25.6
6/22/2024 15:15,25.4
6/22/2024 15:30,25.3
6/22/2024 15:45,25.1
6/22/2024 16:00,24.8
6/22/2024 16:15,24.2
6/22/2024 16:30,23.3
6/22/2024 16:45,22.7
6/22/2024 17:00,21.9
6/22/2024 17:15,21.4
6/22/2024 17:30,21.1
6/22/2024 17:45,20.8
6/22/2024 18:00,20.7
6/22/2024 18:15,20.5
6/22/2024 18:30,20.3
6/22/2024 18:45,20.2
6/22/2024 19:00,20.1
6/22/2024 19:15,20
6/22/2024 19:30,19.8
6/22/2024 19:45,19.7
6/22/2024 20:00,19.4
6/22/2024 20:15,19.2
6/22/2024 20:30,19.1
6/22/2024 20:45,19
6/22/2024 21:00,18.9
6/22/2024 21:15,18.8
6/22/2024 21:30,18.8
6/22/2024 21:45,18.4
6/22/2024 22:00,18.4
6/22/2024 22:15,18.2
6/22/2024 22:30,18.1
6/22/2024 22:45,18.2
6/22/2024 23:00,18.3
6/22/2024 23:15,18.1
6/22/2024 23:30,18
6/22/2024 23:45,17.9
6/23/2024 0:00,17.6
6/23/2024 0:15,17.5
6/23/2024 0:30,17.3
6/23/2024 0:45,17.2
6/23/2024 1:00,17.1
6/23/2024 1:15,16.7
6/23/2024 1:30,16.4
6/23/2024 1:45,16.3
6/23/2024 2:00,16.1
6/23/2024 2:15,15.9
6/23/2024 2:30,16
6/23/2024 2:45,16.6
6/23/2024 3:00,16.1
6/23/2024 3:15,16
6/23/2024 3:30,15.9
6/23/2024 3:45,15.7
6/23/2024 4:00,15.6
6/23/2024 4:15,16.3
6/23/2024 4:30,17.7
6/23/2024 4:45,17.7
6/23/2024 5:00,18.2
6/23/2024 5:15,19
6/23/2024 5:30,19.9
6/23/2024 5:45,20.9
6/23/2024 6:00,23.5
6/23/2024 6:15,25.4
6/23/2024 6:30,26.6
6/23/2024 6:45,27
6/23/2024 7:00,27.4
6/23/2024 7:15,27.4
6/23/2024 7:30,27.4
6/23/2024 7:45,28.2
6/23/2024 8:00,28.9
6/23/2024 8:15,29.1
6/23/2024 8:30,29.5
6/23/2024 8:45,29.8
6/23/2024 9:00,29.8
6/23/2024 9:15,30
6/23/2024 9:30,29.1
6/23/2024 9:45,28.3
6/23/2024 10:00,28.7
6/23/2024 10:15,28.8
6/23/2024 10:30,29
6/23/2024 10:45,28.8
6/23/2024 11:00,28.6
6/23/2024 11:15,28.8
6/23/2024 11:30,28.5
6/23/2024 11:45,28.6
6/23/2024 12:00,29
6/23/2024 12:15,28.8
6/23/2024 12:30,28.6
6/23/2024 12:45,30.1
6/23/2024 13:00,28.5
6/23/2024 13:15,27.7
6/23/2024 13:30,27.3
6/23/2024 13:45,27
6/23/2024 14:00,26.9
6/23/2024 14:15,26.7
6/23/2024 14:30,26.7
6/23/2024 14:45,26.5
6/23/2024 15:00,26.2
6/23/2024 15:15,26
6/23/2024 15:30,25.7
6/23/2024 15:45,26
6/23/2024 16:00,25.8
6/23/2024 16:15,25.7
6/23/2024 16:30,25.6
6/23/2024 16:45,25.4
6/23/2024 17:00,25.4
6/23/2024 17:15,25.2
6/23/2024 17:30,25.1
6/23/2024 17:45,24.9
6/23/2024 18:00,24.7
6/23/2024 18:15,24.6
6/23/2024 18:30,24.5
6/23/2024 18:45,24.3
6/23/2024 19:00,24.1
6/23/2024 19:15,24
6/23/2024 19:30,24.1
6/23/2024 19:45,24
6/23/2024 20:00,24
6/23/2024 20:15,23.8
6/23/2024 20:30,23.5
6/23/2024 20:45,23.4
6/23/2024 21:00,23
6/23/2024 21:15,22.5
6/23/2024 21:30,22.1
6/23/2024 21:45,21.8
6/23/2024 22:00,21.7
6/23/2024 22:15,21.5
6/23/2024 22:30,21.3
6/23/2024 22:45,21.1
6/23/2024 23:00,20.7
6/23/2024 23:15,20.4
6/23/2024 23:30,20
6/23/2024 23:45,19.6
6/24/2024 0:00,19.4
6/24/2024 0:15,19.2
6/24/2024 0:30,19.3
6/24/2024 0:45,19.3
6/24/2024 1:00,19.1
6/24/2024 1:15,18.8
6/24/2024 1:30,18.6
6/24/2024 1:45,18.4
6/24/2024 2:00,18.4
6/24/2024 2:15,18.4
6/24/2024 2:30,18.5
6/24/2024 2:45,18.7
6/24/2024 3:00,18.6
6/24/2024 3:15,18.6
6/24/2024 3:30,18.4
6/24/2024 3:45,18.3
6/24/2024 4:00,18
6/24/2024 4:15,18.3
6/24/2024 4:30,23.8
6/24/2024 4:45,24.4
6/24/2024 5:00,23.8
6/24/2024 5:15,23.4
6/24/2024 5:30,23.9
6/24/2024 5:45,25.8
6/24/2024 6:00,25.8
6/24/2024 6:15,26.8
6/24/2024 6:30,26.4
6/24/2024 6:45,26.7
6/24/2024 7:00,27.6
6/24/2024 7:15,28.4
6/24/2024 7:30,28.5
6/24/2024 7:45,28.4
6/24/2024 8:00,28
6/24/2024 8:15,29
6/24/2024 8:30,29.5
6/24/2024 8:45,29.4
6/24/2024 9:00,30
6/24/2024 9:15,30.1
6/24/2024 9:30,30.2
6/24/2024 9:45,31.1
6/24/2024 10:00,31.2
6/24/2024 10:15,32.2
6/24/2024 10:30,32.4
6/24/2024 10:45,31.1
6/24/2024 11:00,32.3
6/24/2024 11:15,32.6
6/24/2024 11:30,33.2
6/24/2024 11:45,33.6
6/24/2024 12:00,34.2
6/24/2024 12:15,34
6/24/2024 12:30,33.4
6/24/2024 12:45,32.4
6/24/2024 13:00,31.9
6/24/2024 13:15,31.4
6/24/2024 13:30,30.7
6/24/2024 13:45,30.3
6/24/2024 14:00,30.1
6/24/2024 14:15,29.7
6/24/2024 14:30,29.4
6/24/2024 14:45,28.9
6/24/2024 15:00,28.2
6/24/2024 15:15,27.6
6/24/2024 15:30,27.1
6/24/2024 15:45,26.6
6/24/2024 16:00,26.1
6/24/2024 16:15,25.6
6/24/2024 16:30,24.8
6/24/2024 16:45,24.4
6/24/2024 17:00,24.2
6/24/2024 17:15,23.4
6/24/2024 17:30,22.9
6/24/2024 17:45,22.4
6/24/2024 18:00,22.1
6/24/2024 18:15,21.9
6/24/2024 18:30,21.8
6/24/2024 18:45,21.6
6/24/2024 19:00,21.2
6/24/2024 19:15,20.7
6/24/2024 19:30,20.3
6/24/2024 19:45,20.1
6/24/2024 20:00,20
6/24/2024 20:15,19.8
6/24/2024 20:30,19.5
6/24/2024 20:45,19
6/24/2024 21:00,18.7
6/24/2024 21:15,18
6/24/2024 21:30,17.7
6/24/2024 21:45,17.6
6/24/2024 22:00,17.2
6/24/2024 22:15,17.1
6/24/2024 22:30,16.9
6/24/2024 22:45,16.7
6/24/2024 23:00,18.7
6/24/2024 23:15,18.9
6/24/2024 23:30,18.3
6/24/2024 23:45,18.2
6/25/2024 0:00,18.3
6/25/2024 0:15,18.3
6/25/2024 0:30,18.1
6/25/2024 0:45,17.6
6/25/2024 1:00,17.3
6/25/2024 1:15,17.1
6/25/2024 1:30,17.4
6/25/2024 1:45,17.2
6/25/2024 2:00,17
6/25/2024 2:15,16.8
6/25/2024 2:30,16.5
6/25/2024 2:45,16.2
6/25/2024 3:00,15.6
6/25/2024 3:15,15
6/25/2024 3:30,14.5
6/25/2024 3:45,14.1
6/25/2024 4:00,14
6/25/2024 4:15,14.8
6/25/2024 4:30,21.4
6/25/2024 4:45,22.9
6/25/2024 5:00,22.9
6/25/2024 5:15,23.2
6/25/2024 5:30,24.1
6/25/2024 5:45,27.2
6/25/2024 6:00,28.6
6/25/2024 6:15,26.4
6/25/2024 6:30,26.1
6/25/2024 6:45,26.1
6/25/2024 7:00,28.1
6/25/2024 7:15,27.3
6/25/2024 7:30,27.2
6/25/2024 7:45,26.7
6/25/2024 8:00,27.2
6/25/2024 8:15,27.6
6/25/2024 8:30,27.6
6/25/2024 8:45,27.7
6/25/2024 9:00,27.9
6/25/2024 9:15,28.5
6/25/2024 9:30,29
6/25/2024 9:45,29.1
6/25/2024 10:00,29.6
6/25/2024 10:15,29.9
6/25/2024 10:30,29.5
6/25/2024 10:45,29
6/25/2024 11:00,29.1
6/25/2024 11:15,29.5
6/25/2024 11:30,29.9
6/25/2024 11:45,29.9
6/25/2024 12:00,29.9
6/25/2024 12:15,30.4
6/25/2024 12:30,30.4
6/25/2024 12:45,30.1
6/25/2024 13:00,29.9
6/25/2024 13:15,29.9
6/25/2024 13:30,29.4
6/25/2024 13:45,28.8
6/25/2024 14:00,28.5
6/25/2024 14:15,27.8
6/25/2024 14:30,27.1
6/25/2024 14:45,26.4
6/25/2024 15:00,26.1
6/25/2024 15:15,25.9
6/25/2024 15:30,25.7
6/25/2024 15:45,25.7
6/25/2024 16:00,25.7
6/25/2024 16:15,25.6
6/25/2024 16:30,25.5
6/25/2024 16:45,25.5
6/25/2024 17:00,25.5
6/25/2024 17:15,25.5
6/25/2024 17:30,25.4
6/25/2024 17:45,25.3
6/25/2024 18:00,25.2
6/25/2024 18:15,24.7
6/25/2024 18:30,23.5
6/25/2024 18:45,22.6
6/25/2024 19:00,22
6/25/2024 19:15,21.5
6/25/2024 19:30,21.1
6/25/2024 19:45,20.6
6/25/2024 20:00,19.8
6/25/2024 20:15,19.8
6/25/2024 20:30,19.9
6/25/2024 20:45,19.9
6/25/2024 21:00,20.2
6/25/2024 21:15,20.1
6/25/2024 21:30,20
6/25/2024 21:45,19.4
6/25/2024 22:00,19.6
6/25/2024 22:15,19.4
6/25/2024 22:30,19.4
6/25/2024 22:45,19.1
6/25/2024 23:00,18.6
6/25/2024 23:15,18.4
6/25/2024 23:30,18.4
6/25/2024 23:45,18.4
6/26/2024 0:00,18.4
6/26/2024 0:15,18.2
6/26/2024 0:30,18.1
6/26/2024 0:45,17.9
6/26/2024 1:00,17.9
6/26/2024 1:15,18.1
6/26/2024 1:30,18.1
6/26/2024 1:45,17.4
6/26/2024 2:00,17
6/26/2024 2:15,16.8
6/26/2024 2:30,17.2
6/26/2024 2:45,16.7
6/26/2024 3:00,16.4
6/26/2024 3:15,16.4
6/26/2024 3:30,16.4
6/26/2024 3:45,16.4
6/26/2024 4:00,16.4
6/26/2024 4:15,17.7
6/26/2024 4:30,23.5
6/26/2024 4:45,24.1
6/26/2024 5:00,23.6
6/26/2024 5:15,24.1
6/26/2024 5:30,25.4
6/26/2024 5:45,26.1
6/26/2024 6:00,27
6/26/2024 6:15,27.4
6/26/2024 6:30,28.4
6/26/2024 6:45,28.5
6/26/2024 7:00,28.8
6/26/2024 7:15,28.7
6/26/2024 7:30,28.7
6/26/2024 7:45,28.6
6/26/2024 8:00,28.5
6/26/2024 8:15,28.9
6/26/2024 8:30,29.4
6/26/2024 8:45,29.5
6/26/2024 9:00,29.5
6/26/2024 9:15,29.6
6/26/2024 9:30,29.8
6/26/2024 9:45,30.1
6/26/2024 10:00,30
6/26/2024 10:15,30.2
6/26/2024 10:30,30.2
6/26/2024 10:45,30.3
6/26/2024 11:00,30
6/26/2024 11:15,30
6/26/2024 11:30,30.1
6/26/2024 11:45,30.3
6/26/2024 12:00,30.2
6/26/2024 12:15,30
6/26/2024 12:30,30.1
6/26/2024 12:45,29.9
6/26/2024 13:00,29.8
6/26/2024 13:15,29.5
6/26/2024 13:30,29.2
6/26/2024 13:45,28.9
6/26/2024 14:00,28.4
6/26/2024 14:15,27.7
6/26/2024 14:30,27.1
6/26/2024 14:45,26.6
6/26/2024 15:00,26.3
6/26/2024 15:15,26.2
6/26/2024 15:30,26
6/26/2024 15:45,25.9
6/26/2024 16:00,25.9
6/26/2024 16:15,25.7
6/26/2024 16:30,25.6
6/26/2024 16:45,25.3
6/26/2024 17:00,25.2
6/26/2024 17:15,25
6/26/2024 17:30,25
6/26/2024 17:45,24.8
6/26/2024 18:00,24.6
6/26/2024 18:15,24.5
6/26/2024 18:30,24.3
6/26/2024 18:45,24.3
6/26/2024 19:00,24
6/26/2024 19:15,23.6
6/26/2024 19:30,22.8
6/26/2024 19:45,22.4
6/26/2024 20:00,21.8
6/26/2024 20:15,21.4
6/26/2024 20:30,21
6/26/2024 20:45,20.7
6/26/2024 21:00,20.4
6/26/2024 21:15,20
6/26/2024 21:30,19.4
6/26/2024 21:45,18.7
6/26/2024 22:00,18.3
6/26/2024 22:15,18.1
6/26/2024 22:30,17.9
6/26/2024 22:45,17.7
6/26/2024 23:00,17.6
6/26/2024 23:15,17.5
6/26/2024 23:30,17.6
6/26/2024 23:45,17.8
6/27/2024 0:00,18.1
6/27/2024 0:15,17.9
6/27/2024 0:30,17.6
6/27/2024 0:45,17
6/27/2024 1:00,17
6/27/2024 1:15,17.1
6/27/2024 1:30,17.2
6/27/2024 1:45,17.2
6/27/2024 2:00,16.9
6/27/2024 2:15,16.4
6/27/2024 2:30,16.1
6/27/2024 2:45,16
6/27/2024 3:00,16.1
6/27/2024 3:15,15.9
6/27/2024 3:30,16
6/27/2024 3:45,16
6/27/2024 4:00,16.2
6/27/2024 4:15,17
6/27/2024 4:30,23.1
6/27/2024 4:45,25.2
6/27/2024 5:00,25.2
6/27/2024 5:15,24.6
6/27/2024 5:30,25.3
6/27/2024 5:45,26
6/27/2024 6:00,26.4
6/27/2024 6:15,26.1
6/27/2024 6:30,26.6
6/27/2024 6:45,26.9
6/27/2024 7:00,27.2
6/27/2024 7:15,27.9
6/27/2024 7:30,28
6/27/2024 7:45,27.9
6/27/2024 8:00,28
6/27/2024 8:15,27.9
6/27/2024 8:30,28.1
6/27/2024 8:45,28.4
6/27/2024 9:00,28.3
6/27/2024 9:15,28.6
6/27/2024 9:30,28.8
6/27/2024 9:45,28.8
6/27/2024 10:00,28.8
6/27/2024 10:15,28.7
6/27/2024 10:30,28.9
6/27/2024 10:45,29
6/27/2024 11:00,29
6/27/2024 11:15,29
6/27/2024 11:30,29.1
6/27/2024 11:45,29.1
6/27/2024 12:00,29.1
6/27/2024 12:15,28.9
6/27/2024 12:30,28.8
6/27/2024 12:45,28.6
6/27/2024 13:00,28.4
6/27/2024 13:15,28.1
6/27/2024 13:30,27.7
6/27/2024 13:45,27.4
6/27/2024 14:00,26.8
6/27/2024 14:15,26.3
6/27/2024 14:30,25.7
6/27/2024 14:45,25.3
6/27/2024 15:00,25
6/27/2024 15:15,24.9
6/27/2024 15:30,24.7
6/27/2024 15:45,24.7
6/27/2024 16:00,24.4
6/27/2024 16:15,24.2
6/27/2024 16:30,24.1
6/27/2024 16:45,24
6/27/2024 17:00,24
6/27/2024 17:15,23.9
6/27/2024 17:30,23.9
6/27/2024 17:45,23.9
6/27/2024 18:00,23.7
6/27/2024 18:15,23.5
6/27/2024 18:30,23.4
6/27/2024 18:45,23.1
6/27/2024 19:00,22.9
6/27/2024 19:15,22.6
6/27/2024 19:30,22.1
6/27/2024 19:45,21.6
6/27/2024 20:00,21.5
6/27/2024 20:15,21.5
6/27/2024 20:30,21.2
6/27/2024 20:45,20.9
6/27/2024 21:00,20.7
6/27/2024 21:15,20.4
6/27/2024 21:30,20.2
6/27/2024 21:45,20
6/27/2024 22:00,19.7
6/27/2024 22:15,19.5
6/27/2024 22:30,19.4
6/27/2024 22:45,19.4
6/27/2024 23:00,19.4
6/27/2024 23:15,19.4
6/27/2024 23:30,19.5
6/27/2024 23:45,19.4
6/28/2024 0:00,19.1
6/28/2024 0:15,18.8
6/28/2024 0:30,18.7
6/28/2024 0:45,18.6
6/28/2024 1:00,18.4
6/28/2024 1:15,18.1
6/28/2024 1:30,17.7
6/28/2024 1:45,17.2
6/28/2024 2:00,16.7
6/28/2024 2:15,16.4
6/28/2024 2:30,16.1
6/28/2024 2:45,15.9
6/28/2024 3:00,15.7
6/28/2024 3:15,15.4
6/28/2024 3:30,14.7
6/28/2024 3:45,14.3
6/28/2024 4:00,14.1
6/28/2024 4:15,14.8
6/28/2024 4:30,20.1
6/28/2024 4:45,21.1
6/28/2024 5:00,20.6
6/28/2024 5:15,21.5
6/28/2024 5:30,22.5
6/28/2024 5:45,22.1
6/28/2024 6:00,23.1
6/28/2024 6:15,24.4
6/28/2024 6:30,23.7
6/28/2024 6:45,24.6
6/28/2024 7:00,26
6/28/2024 7:15,26.6
6/28/2024 7:30,27.3
6/28/2024 7:45,26.7
6/28/2024 8:00,26.7
6/28/2024 8:15,26.9
6/28/2024 8:30,26.6
6/28/2024 8:45,26.9
6/28/2024 9:00,26.9
6/28/2024 9:15,26.5
6/28/2024 9:30,26.9
6/28/2024 9:45,27.6
6/28/2024 10:00,28.4
6/28/2024 10:15,28.7
6/28/2024 10:30,28.7
6/28/2024 10:45,28.4
6/28/2024 11:00,28.7
6/28/2024 11:15,28.5
6/28/2024 11:30,28.3
6/28/2024 11:45,28.3
6/28/2024 12:00,28.9
6/28/2024 12:15,28.9
6/28/2024 12:30,28.6
6/28/2024 12:45,28.8
6/28/2024 13:00,28.5
6/28/2024 13:15,28.2
6/28/2024 13:30,27.9
6/28/2024 13:45,27.5
6/28/2024 14:00,27.1
6/28/2024 14:15,26.4
6/28/2024 14:30,25.8
6/28/2024 14:45,25.1
6/28/2024 15:00,24.7
6/28/2024 15:15,24.6
6/28/2024 15:30,24.5
6/28/2024 15:45,24.4
6/28/2024 16:00,24.4
6/28/2024 16:15,24.5
6/28/2024 16:30,24.4
6/28/2024 16:45,24.5
6/28/2024 17:00,23.7
6/28/2024 17:15,22.7
6/28/2024 17:30,21.8
6/28/2024 17:45,21.2
6/28/2024 18:00,20.1
6/28/2024 18:15,19.4
6/28/2024 18:30,19.2
6/28/2024 18:45,18.4
6/28/2024 19:00,18.1
6/28/2024 19:15,18.1
6/28/2024 19:30,17.6
6/28/2024 19:45,16.8
6/28/2024 20:00,16.6
6/28/2024 20:15,16.2
6/28/2024 20:30,16
6/28/2024 20:45,17.2
6/28/2024 21:00,17.5
6/28/2024 21:15,16.7
6/28/2024 21:30,16.1
6/28/2024 21:45,16
6/28/2024 22:00,15.6
6/28/2024 22:15,15.4
6/28/2024 22:30,15.1
6/28/2024 22:45,14.7
6/28/2024 23:00,14.3
6/28/2024 23:15,13.9
6/28/2024 23:30,13.6
6/28/2024 23:45,13.4
6/29/2024 0:00,13.2
6/29/2024 0:15,12.9
6/29/2024 0:30,12.8
6/29/2024 0:45,12.6
6/29/2024 1:00,12.7
6/29/2024 1:15,12.6
6/29/2024 1:30,12.8
6/29/2024 1:45,12.4
6/29/2024 2:00,12.3
6/29/2024 2:15,13.6
6/29/2024 2:30,14.2
6/29/2024 2:45,14.4
6/29/2024 3:00,14
6/29/2024 3:15,13.7
6/29/2024 3:30,13.4
6/29/2024 3:45,12.9
6/29/2024 4:00,13
6/29/2024 4:15,13.3
6/29/2024 4:30,18.4
6/29/2024 4:45,19.4
6/29/2024 5:00,19.1
6/29/2024 5:15,18.5
6/29/2024 5:30,19.3
6/29/2024 5:45,20.4
6/29/2024 6:00,21.7
6/29/2024 6:15,23.3
6/29/2024 6:30,24.7
6/29/2024 6:45,26.1
6/29/2024 7:00,27
6/29/2024 7:15,29.1
6/29/2024 7:30,28.5
6/29/2024 7:45,28.6
6/29/2024 8:00,28
6/29/2024 8:15,26.7
6/29/2024 8:30,26.8
6/29/2024 8:45,28.2
6/29/2024 9:00,28.7
6/29/2024 9:15,29
6/29/2024 9:30,29.1
6/29/2024 9:45,29.1
6/29/2024 10:00,28.6
6/29/2024 10:15,28.6
6/29/2024 10:30,28.8
6/29/2024 10:45,28.9
6/29/2024 11:00,29
6/29/2024 11:15,28.7
6/29/2024 11:30,28.5
6/29/2024 11:45,28.6
6/29/2024 12:00,28.3
6/29/2024 12:15,28.4
6/29/2024 12:30,28.2
6/29/2024 12:45,28.1
6/29/2024 13:00,27.9
6/29/2024 13:15,27.7
6/29/2024 13:30,27.4
6/29/2024 13:45,27
6/29/2024 14:00,26.5
6/29/2024 14:15,25.8
6/29/2024 14:30,25.2
6/29/2024 14:45,24.7
6/29/2024 15:00,24.5
6/29/2024 15:15,24.3
6/29/2024 15:30,24.1
6/29/2024 15:45,24
6/29/2024 16:00,23.9
6/29/2024 16:15,23.7
6/29/2024 16:30,23.6
6/29/2024 16:45,23.5
6/29/2024 17:00,23.4
6/29/2024 17:15,23.2
6/29/2024 17:30,21.9
6/29/2024 17:45,21
6/29/2024 18:00,20.5
6/29/2024 18:15,20.1
6/29/2024 18:30,19.7
6/29/2024 18:45,19.3
6/29/2024 19:00,19.1
6/29/2024 19:15,18.8
6/29/2024 19:30,18.6
6/29/2024 19:45,18.4
6/29/2024 20:00,17.9
6/29/2024 20:15,17.7
6/29/2024 20:30,17.4
6/29/2024 20:45,17.3
6/29/2024 21:00,16.9
6/29/2024 21:15,16.6
6/29/2024 21:30,16.4
6/29/2024 21:45,16.3
6/29/2024 22:00,16.1
6/29/2024 22:15,15.9
6/29/2024 22:30,15.9
6/29/2024 22:45,15.7
6/29/2024 23:00,15.5
6/29/2024 23:15,15.6
6/29/2024 23:30,15.6
6/29/2024 23:45,15.4
6/30/2024 0:00,15.1
6/30/2024 0:15,15.1
6/30/2024 0:30,14.8
6/30/2024 0:45,14.7
6/30/2024 1:00,14.5
6/30/2024 1:15,14.3
6/30/2024 1:30,14.3
6/30/2024 1:45,13.8
6/30/2024 2:00,13.8
6/30/2024 2:15,13.5
6/30/2024 2:30,13.7
6/30/2024 2:45,13.5
6/30/2024 3:00,13.6
6/30/2024 3:15,13.5
6/30/2024 3:30,13.6
6/30/2024 3:45,13.5
6/30/2024 4:00,13.8
6/30/2024 4:15,14.8
6/30/2024 4:30,18.1
6/30/2024 4:45,18.3
6/30/2024 5:00,17.9
6/30/2024 5:15,19
6/30/2024 5:30,20.5
6/30/2024 5:45,22.3
6/30/2024 6:00,23.3
6/30/2024 6:15,24.2
6/30/2024 6:30,24.8
6/30/2024 6:45,24.6
6/30/2024 7:00,24.4
6/30/2024 7:15,25
6/30/2024 7:30,24.7
6/30/2024 7:45,25.3
6/30/2024 8:00,27.5
6/30/2024 8:15,27.8
6/30/2024 8:30,28.6
6/30/2024 8:45,27.5
6/30/2024 9:00,28.6
6/30/2024 9:15,28.1
6/30/2024 9:30,27.8
6/30/2024 9:45,28.1
6/30/2024 10:00,28.2
6/30/2024 10:15,28.4
6/30/2024 10:30,28.2
6/30/2024 10:45,28
6/30/2024 11:00,27.8
6/30/2024 11:15,27.7
6/30/2024 11:30,27.7
6/30/2024 11:45,27.7
6/30/2024 12:00,27.6
6/30/2024 12:15,27.7
6/30/2024 12:30,27.5
6/30/2024 12:45,28
6/30/2024 13:00,28
6/30/2024 13:15,28.1
6/30/2024 13:30,27.8
6/30/2024 13:45,27.4
6/30/2024 14:00,26.9
6/30/2024 14:15,26.3
6/30/2024 14:30,25.6
6/30/2024 14:45,25.2
6/30/2024 15:00,24.8
6/30/2024 15:15,24.6
6/30/2024 15:30,24.4
6/30/2024 15:45,24.3
6/30/2024 16:00,24.2
6/30/2024 16:15,24.2
6/30/2024 16:30,24.1
6/30/2024 16:45,23.6
6/30/2024 17:00,22.4
6/30/2024 17:15,21.3
6/30/2024 17:30,20.5
6/30/2024 17:45,20
6/30/2024 18:00,19.6
6/30/2024 18:15,19.2
6/30/2024 18:30,19
6/30/2024 18:45,18.6
6/30/2024 19:00,18.5
6/30/2024 19:15,18.5
6/30/2024 19:30,18.3
6/30/2024 19:45,18
6/30/2024 20:00,18
6/30/2024 20:15,17.9
6/30/2024 20:30,17.9
6/30/2024 20:45,17.6
6/30/2024 21:00,17.6
6/30/2024 21:15,17.3
6/30/2024 21:30,17.2
6/30/2024 21:45,17.2
6/30/2024 22:00,17.1
6/30/2024 22:15,17
6/30/2024 22:30,16.9
6/30/2024 22:45,16.8
6/30/2024 23:00,16.6
6/30/2024 23:15,16.4
6/30/2024 23:30,16.3
6/30/2024 23:45,16.4
7/1/2024 0:00,16.3
7/1/2024 0:15,16.4
7/1/2024 0:30,16.3
7/1/2024 0:45,16.2
7/1/2024 1:00,16.4
7/1/2024 1:15,16.4
7/1/2024 1:30,16.2
7/1/2024 1:45,16
7/1/2024 2:00,15.9
7/1/2024 2:15,15.8
7/1/2024 2:30,15.9
7/1/2024 2:45,16
7/1/2024 3:00,16
7/1/2024 3:15,16
7/1/2024 3:30,16.2
7/1/2024 3:45,16
7/1/2024 4:00,15.9
7/1/2024 4:15,15.8
7/1/2024 4:30,15.9
7/1/2024 4:45,16
7/1/2024 5:00,16
7/1/2024 5:15,16
7/1/2024 5:30,15.9
7/1/2024 5:45,16.1
7/1/2024 6:00,16
7/1/2024 6:15,16.7
7/1/2024 6:30,22.1
7/1/2024 6:45,22.6
7/1/2024 7:00,21.9
7/1/2024 7:15,22
7/1/2024 7:30,23.2
